,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-05-25 19:16:54,108.0,18.6,61.0,455.0,135.0,1029.8,19
2011-05-25 19:21:54,108.0,18.6,61.0,460.0,135.0,1029.9,17
2011-05-25 19:26:54,108.0,18.6,61.0,460.0,131.0,1029.9,15
2011-05-25 19:31:54,108.0,18.6,61.0,464.0,129.0,1030.0,14
2011-05-25 19:36:54,108.0,18.6,61.0,474.0,127.0,1030.0,14
2011-05-25 19:41:54,108.0,18.6,61.0,471.0,135.0,1030.0,17
2011-05-25 19:46:54,108.0,18.6,61.0,464.0,125.0,1030.0,19
2011-05-25 19:51:54,108.0,18.6,61.0,471.0,127.0,1030.1,22
2011-05-25 19:56:54,108.0,18.6,61.0,460.0,125.0,1030.1,21
2011-05-25 20:01:54,109.0,18.6,61.0,463.0,123.0,1030.1,19
2011-05-25 20:06:54,109.0,18.6,61.0,472.0,116.0,1030.2,17
2011-05-25 20:11:54,109.0,18.6,61.0,477.0,119.0,1030.3,16
2011-05-25 20:16:54,109.0,18.6,61.0,468.0,119.0,1030.5,14
2011-05-25 20:21:54,109.0,18.6,61.0,467.0,118.0,1030.6,12
2011-05-25 20:26:54,109.0,18.6,61.0,470.0,119.0,1030.7,9
2011-05-25 20:31:54,109.0,18.5,61.0,477.0,114.0,1030.8,7
2011-05-25 20:36:54,109.0,18.5,61.0,471.0,110.0,1030.8,5
2011-05-25 20:41:54,109.0,18.5,61.0,470.0,105.0,1030.9,4
2011-05-25 20:46:54,109.0,18.5,61.0,463.0,110.0,1030.9,3
2011-05-25 20:51:54,109.0,18.5,61.0,472.0,112.0,1030.8,2
2011-05-25 20:56:54,109.0,18.5,61.0,482.0,116.0,1031.0,1
2011-05-25 21:01:54,105.0,18.5,61.0,483.0,116.0,1031.0,0
2011-05-25 21:06:54,105.0,18.5,61.0,485.0,112.0,1031.1,0
2011-05-25 21:11:54,105.0,18.5,61.0,493.0,114.0,1031.1,0
2011-05-25 21:16:54,105.0,18.5,61.0,505.0,118.0,1031.2,0
2011-05-25 21:21:54,105.0,18.5,61.0,521.0,129.0,1031.2,0
2011-05-25 21:26:54,105.0,18.5,61.0,532.0,122.0,1031.2,0
2011-05-25 21:31:54,105.0,18.5,61.0,540.0,129.0,1031.3,0
2011-05-25 21:36:54,105.0,18.5,61.0,556.0,133.0,1031.4,0
2011-05-25 21:41:54,105.0,18.5,61.0,560.0,135.0,1031.5,0
2011-05-25 21:46:54,105.0,18.5,61.0,585.0,131.0,1031.6,0
2011-05-25 21:51:54,105.0,18.5,61.0,593.0,144.0,1031.6,0
2011-05-25 21:56:54,105.0,18.5,61.0,603.0,138.0,1031.6,0
2011-05-25 22:01:54,105.0,18.5,61.0,615.0,142.0,1031.6,0
2011-05-25 22:11:54,105.0,18.5,61.0,613.0,138.0,1031.7,0
2011-05-25 22:16:54,105.0,18.5,61.0,599.0,135.0,1031.6,0
2011-05-25 22:21:54,105.0,18.5,61.0,612.0,129.0,1031.7,0
2011-05-25 22:26:54,105.0,18.5,61.0,627.0,142.0,1031.7,0
2011-05-25 22:31:54,105.0,18.5,61.0,637.0,138.0,1031.8,0
2011-05-25 22:36:54,105.0,18.5,61.0,641.0,146.0,1031.9,0
2011-05-25 22:41:54,105.0,18.5,61.0,631.0,150.0,1031.9,0
2011-05-25 22:46:54,105.0,18.5,61.0,627.0,153.0,1032.0,0
2011-05-25 22:51:54,105.0,18.5,61.0,634.0,146.0,1032.0,0
2011-05-25 22:56:54,105.0,18.5,61.0,640.0,148.0,1032.0,1
2011-05-25 23:01:54,106.0,18.5,61.0,648.0,152.0,1032.0,1
2011-05-25 23:06:54,106.0,18.5,61.0,653.0,148.0,1032.0,1
2011-05-25 23:11:54,106.0,18.5,61.0,671.0,144.0,1032.1,1
2011-05-25 23:16:53,106.0,18.5,61.0,673.0,146.0,1032.1,1
2011-05-25 23:21:53,106.0,18.5,61.0,677.0,148.0,1032.2,1
2011-05-25 23:26:53,106.0,18.5,61.0,691.0,146.0,1032.1,1
2011-05-25 23:31:53,106.0,18.5,61.0,688.0,165.0,1032.2,1
2011-05-25 23:36:53,106.0,18.5,61.0,685.0,163.0,1032.2,1
2011-05-25 23:41:53,106.0,18.5,61.0,673.0,157.0,1032.2,1
2011-05-25 23:46:53,106.0,18.5,61.0,661.0,170.0,1032.3,1
2011-05-25 23:51:53,106.0,18.5,61.0,663.0,172.0,1032.4,0
2011-05-25 23:56:53,106.0,18.5,61.0,655.0,169.0,1032.4,0
2011-05-26 00:01:53,115.0,18.4,61.0,666.0,205.0,1032.4,0
2011-05-26 00:06:53,115.0,18.5,61.0,665.0,198.0,1032.5,1
2011-05-26 00:11:53,115.0,18.4,61.0,660.0,184.0,1032.5,0
2011-05-26 00:16:54,115.0,18.4,61.0,680.0,184.0,1032.6,1
2011-05-26 00:21:53,115.0,18.4,61.0,680.0,219.0,1032.6,0
2011-05-26 00:26:53,115.0,18.4,61.0,687.0,222.0,1032.7,0
2011-05-26 00:31:53,115.0,18.4,62.0,685.0,198.0,1032.7,0
2011-05-26 00:36:53,115.0,18.4,62.0,687.0,212.0,1032.7,0
2011-05-26 00:41:53,115.0,18.4,62.0,695.0,215.0,1032.7,0
2011-05-26 00:46:53,115.0,18.4,62.0,703.0,208.0,1032.7,0
2011-05-26 00:51:53,115.0,18.4,62.0,695.0,222.0,1032.7,0
2011-05-26 00:56:53,115.0,18.4,62.0,701.0,256.0,1032.6,0
2011-05-26 01:01:53,132.0,18.4,62.0,708.0,253.0,1032.7,0
2011-05-26 01:06:53,132.0,18.4,62.0,714.0,212.0,1032.7,0
2011-05-26 01:11:53,132.0,18.4,62.0,708.0,212.0,1032.7,0
2011-05-26 01:16:53,132.0,18.4,62.0,708.0,281.0,1032.7,0
2011-05-26 01:21:53,132.0,18.4,62.0,718.0,222.0,1032.6,0
2011-05-26 01:26:53,132.0,18.4,62.0,716.0,212.0,1032.7,0
2011-05-26 01:31:53,132.0,18.4,62.0,712.0,191.0,1032.8,0
2011-05-26 01:36:53,132.0,18.4,62.0,692.0,208.0,1032.8,0
2011-05-26 01:41:53,132.0,18.4,62.0,695.0,215.0,1032.8,0
2011-05-26 01:46:53,132.0,18.4,62.0,708.0,201.0,1032.9,0
2011-05-26 01:51:53,132.0,18.4,62.0,715.0,201.0,1032.9,0
2011-05-26 01:56:53,132.0,18.4,62.0,718.0,215.0,1032.9,0
2011-05-26 02:01:53,146.0,18.4,62.0,732.0,215.0,1032.9,0
2011-05-26 02:06:53,146.0,18.4,62.0,721.0,205.0,1032.9,0
2011-05-26 02:11:53,146.0,18.4,62.0,722.0,205.0,1032.9,0
2011-05-26 02:16:53,146.0,18.4,62.0,727.0,195.0,1032.9,0
2011-05-26 02:21:53,146.0,18.4,62.0,722.0,184.0,1033.0,0
2011-05-26 02:26:53,146.0,18.4,62.0,727.0,176.0,1033.0,0
2011-05-26 02:31:53,146.0,18.4,62.0,730.0,184.0,1033.0,0
2011-05-26 02:36:53,146.0,18.4,62.0,724.0,205.0,1033.1,0
2011-05-26 02:41:53,146.0,18.4,62.0,708.0,198.0,1033.1,0
2011-05-26 02:46:53,146.0,18.4,62.0,706.0,198.0,1033.2,0
2011-05-26 02:51:53,146.0,18.4,62.0,713.0,205.0,1033.2,0
2011-05-26 02:56:53,146.0,18.4,62.0,704.0,181.0,1033.2,0
2011-05-26 03:01:53,161.0,18.4,62.0,710.0,187.0,1033.2,0
2011-05-26 03:06:53,161.0,18.4,62.0,705.0,178.0,1033.3,0
2011-05-26 03:11:53,161.0,18.4,62.0,711.0,184.0,1033.3,0
2011-05-26 03:16:53,161.0,18.3,62.0,698.0,176.0,1033.4,0
2011-05-26 03:21:53,161.0,18.3,62.0,691.0,176.0,1033.4,0
2011-05-26 03:26:53,161.0,18.3,62.0,693.0,178.0,1033.4,0
2011-05-26 03:31:53,161.0,18.3,62.0,686.0,174.0,1033.4,0
2011-05-26 03:36:53,161.0,18.3,62.0,691.0,169.0,1033.4,0
2011-05-26 03:41:53,161.0,18.3,62.0,694.0,172.0,1033.4,0
2011-05-26 03:46:53,161.0,18.3,62.0,702.0,166.0,1033.4,0
2011-05-26 03:51:53,161.0,18.3,62.0,699.0,166.0,1033.5,0
2011-05-26 03:56:53,161.0,18.3,62.0,699.0,169.0,1033.7,0
2011-05-26 04:01:53,169.0,18.3,62.0,702.0,169.0,1033.7,0
2011-05-26 04:06:53,169.0,18.3,62.0,696.0,163.0,1033.7,0
2011-05-26 04:11:53,169.0,18.3,61.0,695.0,178.0,1033.7,0
2011-05-26 04:16:53,169.0,18.3,62.0,691.0,161.0,1033.8,0
2011-05-26 04:21:53,169.0,18.3,61.0,694.0,159.0,1033.8,1
2011-05-26 04:26:53,169.0,18.3,61.0,687.0,159.0,1033.8,2
2011-05-26 04:31:53,169.0,18.3,61.0,681.0,155.0,1033.9,3
2011-05-26 04:36:53,169.0,18.3,62.0,673.0,155.0,1033.9,4
2011-05-26 04:41:52,169.0,18.3,62.0,673.0,161.0,1034.0,5
2011-05-26 04:46:52,169.0,18.3,61.0,666.0,181.0,1034.1,6
2011-05-26 04:51:52,169.0,18.3,62.0,678.0,165.0,1034.1,7
2011-05-26 04:56:52,169.0,18.3,61.0,691.0,181.0,1034.1,9
2011-05-26 05:01:52,182.0,18.3,61.0,704.0,157.0,1034.1,9
2011-05-26 05:06:52,182.0,18.3,62.0,704.0,157.0,1034.1,11
2011-05-26 05:11:52,182.0,18.3,62.0,718.0,163.0,1034.2,14
2011-05-26 05:16:52,182.0,18.3,62.0,722.0,159.0,1034.2,20
2011-05-26 05:21:52,182.0,18.3,62.0,719.0,157.0,1034.3,38
2011-05-26 05:26:52,182.0,18.3,62.0,742.0,165.0,1034.3,54
2011-05-26 05:31:52,182.0,18.3,62.0,733.0,157.0,1034.3,100
2011-05-26 05:36:52,182.0,18.3,62.0,746.0,157.0,1034.3,100
2011-05-26 05:41:52,182.0,18.4,62.0,727.0,155.0,1034.3,100
2011-05-26 05:46:52,182.0,18.4,61.0,699.0,161.0,1034.4,100
2011-05-26 05:51:52,182.0,18.5,61.0,680.0,161.0,1034.5,100
2011-05-26 05:56:52,182.0,18.4,61.0,670.0,144.0,1034.5,100
2011-05-26 06:01:52,183.0,18.4,61.0,668.0,153.0,1034.5,100
2011-05-26 06:06:52,183.0,18.4,61.0,673.0,148.0,1034.6,100
2011-05-26 06:11:52,183.0,18.4,61.0,660.0,155.0,1034.7,86
2011-05-26 06:16:52,183.0,18.4,61.0,648.0,144.0,1034.7,76
2011-05-26 06:21:52,183.0,18.4,61.0,658.0,135.0,1034.8,69
2011-05-26 06:26:52,183.0,18.4,61.0,665.0,144.0,1034.9,64
2011-05-26 06:31:52,183.0,18.4,61.0,656.0,138.0,1034.9,65
2011-05-26 06:36:52,183.0,18.4,61.0,646.0,129.0,1035.0,69
2011-05-26 06:41:52,183.0,18.4,61.0,649.0,135.0,1035.0,71
2011-05-26 06:46:52,183.0,18.4,61.0,642.0,131.0,1035.0,71
2011-05-26 06:51:52,183.0,18.4,61.0,630.0,127.0,1035.1,76
2011-05-26 06:56:52,183.0,18.4,61.0,616.0,119.0,1035.2,79
2011-05-26 07:01:52,192.0,18.4,61.0,627.0,133.0,1035.2,82
2011-05-26 07:06:52,192.0,18.4,61.0,617.0,129.0,1035.3,89
2011-05-26 07:11:52,192.0,18.4,61.0,628.0,150.0,1035.2,90
2011-05-26 07:16:52,192.0,18.4,61.0,614.0,131.0,1035.2,92
2011-05-26 07:21:52,192.0,18.4,61.0,610.0,131.0,1035.4,98
2011-05-26 07:26:52,192.0,18.4,61.0,632.0,133.0,1035.4,100
2011-05-26 07:31:52,192.0,18.4,61.0,627.0,135.0,1035.5,100
2011-05-26 07:36:52,192.0,18.4,61.0,635.0,127.0,1035.5,96
2011-05-26 07:41:52,192.0,18.4,61.0,638.0,138.0,1035.6,93
2011-05-26 07:46:52,192.0,18.4,61.0,633.0,135.0,1035.6,95
2011-05-26 07:51:52,192.0,18.4,61.0,637.0,131.0,1035.6,100
2011-05-26 07:56:52,192.0,18.4,61.0,635.0,129.0,1035.6,100
2011-05-26 08:01:52,209.0,18.4,61.0,633.0,138.0,1035.7,100
2011-05-26 08:06:52,209.0,18.5,61.0,633.0,135.0,1035.8,100
2011-05-26 08:11:52,209.0,18.5,61.0,644.0,125.0,1035.8,100
2011-05-26 08:16:52,209.0,18.5,61.0,634.0,135.0,1035.9,100
2011-05-26 08:21:52,209.0,18.5,61.0,642.0,136.0,1035.8,100
2011-05-26 08:26:52,209.0,18.6,61.0,643.0,136.0,1035.8,100
2011-05-26 08:31:52,209.0,18.6,61.0,649.0,136.0,1035.9,100
2011-05-26 08:36:52,209.0,18.7,61.0,656.0,136.0,1035.9,100
2011-05-26 08:41:52,209.0,18.7,61.0,647.0,123.0,1036.0,100
2011-05-26 08:46:52,209.0,18.8,61.0,647.0,140.0,1036.0,100
2011-05-26 08:51:52,209.0,18.8,61.0,647.0,138.0,1036.1,100
2011-05-26 08:56:52,209.0,18.9,61.0,654.0,131.0,1036.1,100
2011-05-26 09:01:52,227.0,18.9,61.0,659.0,146.0,1036.1,100
2011-05-26 09:06:52,227.0,18.9,61.0,655.0,135.0,1036.1,100
2011-05-26 09:11:52,227.0,19.0,61.0,661.0,131.0,1036.1,100
2011-05-26 09:16:52,227.0,19.0,60.0,671.0,133.0,1036.1,100
2011-05-26 09:21:52,227.0,19.0,60.0,672.0,138.0,1036.0,100
2011-05-26 09:26:52,227.0,19.0,60.0,667.0,133.0,1036.0,100
2011-05-26 09:31:52,227.0,19.1,60.0,664.0,146.0,1036.0,100
2011-05-26 09:36:52,227.0,19.1,60.0,677.0,135.0,1036.1,100
2011-05-26 09:41:52,227.0,19.1,60.0,682.0,146.0,1036.1,100
2011-05-26 09:46:52,227.0,19.2,60.0,676.0,136.0,1036.2,100
2011-05-26 09:51:52,227.0,19.2,60.0,684.0,138.0,1036.3,100
2011-05-26 09:56:52,227.0,19.2,60.0,691.0,140.0,1036.2,100
2011-05-26 10:01:52,238.0,19.2,60.0,696.0,142.0,1036.1,100
2011-05-26 10:06:52,238.0,19.2,60.0,689.0,138.0,1036.1,100
2011-05-26 10:11:51,238.0,19.3,60.0,687.0,157.0,1036.1,100
2011-05-26 10:16:51,238.0,19.3,60.0,679.0,144.0,1036.3,100
2011-05-26 10:21:51,238.0,19.3,60.0,689.0,157.0,1036.3,100
2011-05-26 10:26:51,238.0,19.3,60.0,693.0,146.0,1036.4,100
2011-05-26 10:31:51,238.0,19.3,60.0,709.0,148.0,1036.3,100
2011-05-26 10:36:51,238.0,19.3,60.0,713.0,148.0,1036.3,100
2011-05-26 10:41:51,238.0,19.3,60.0,724.0,144.0,1036.3,100
2011-05-26 10:46:51,238.0,19.3,60.0,723.0,153.0,1036.3,100
2011-05-26 10:51:51,238.0,19.3,60.0,726.0,146.0,1036.3,100
2011-05-26 10:56:51,238.0,19.3,60.0,731.0,144.0,1036.3,100
2011-05-26 11:01:51,241.0,19.3,60.0,727.0,150.0,1036.3,100
2011-05-26 11:06:51,241.0,19.3,60.0,708.0,148.0,1036.3,100
2011-05-26 11:11:51,241.0,19.3,60.0,702.0,146.0,1036.4,100
2011-05-26 11:16:51,241.0,19.3,60.0,694.0,146.0,1036.4,100
2011-05-26 11:21:51,241.0,19.2,60.0,675.0,146.0,1036.4,100
2011-05-26 11:26:51,241.0,19.3,60.0,664.0,142.0,1036.4,100
2011-05-26 11:31:51,241.0,19.3,60.0,642.0,146.0,1036.4,100
2011-05-26 11:36:51,241.0,19.3,60.0,631.0,138.0,1036.5,100
2011-05-26 11:41:51,241.0,19.3,60.0,600.0,140.0,1036.4,100
2011-05-26 11:46:51,241.0,19.3,60.0,583.0,140.0,1036.4,100
2011-05-26 11:51:51,241.0,19.3,60.0,567.0,142.0,1036.4,100
2011-05-26 11:56:51,241.0,19.3,60.0,564.0,146.0,1036.5,100
2011-05-26 12:01:51,248.0,19.3,60.0,564.0,140.0,1036.5,100
2011-05-26 12:06:51,248.0,19.3,60.0,567.0,146.0,1036.5,100
2011-05-26 12:11:51,248.0,19.3,60.0,554.0,138.0,1036.4,100
2011-05-26 12:16:51,248.0,19.3,60.0,550.0,150.0,1036.4,100
2011-05-26 12:21:51,248.0,19.3,60.0,548.0,142.0,1036.4,100
2011-05-26 12:26:51,248.0,19.4,59.0,536.0,138.0,1036.4,100
2011-05-26 12:31:51,248.0,19.4,59.0,534.0,140.0,1036.3,100
2011-05-26 12:36:51,248.0,19.4,59.0,534.0,146.0,1036.4,100
2011-05-26 12:41:51,248.0,19.4,59.0,515.0,150.0,1036.4,100
2011-05-26 12:46:51,248.0,19.4,59.0,514.0,142.0,1036.4,100
2011-05-26 12:51:51,248.0,19.5,59.0,514.0,144.0,1036.5,100
2011-05-26 12:56:51,248.0,19.5,59.0,515.0,146.0,1036.5,100
2011-05-26 13:01:51,244.0,19.5,59.0,511.0,148.0,1036.4,100
2011-05-26 13:06:51,244.0,19.5,59.0,513.0,150.0,1036.4,100
2011-05-26 13:11:51,244.0,19.6,59.0,506.0,152.0,1036.4,100
2011-05-26 13:16:51,244.0,19.6,59.0,517.0,153.0,1036.4,100
2011-05-26 13:21:51,244.0,19.6,58.0,513.0,152.0,1036.4,100
2011-05-26 13:26:52,244.0,19.6,58.0,505.0,155.0,1036.4,100
2011-05-26 13:31:51,244.0,19.6,58.0,508.0,152.0,1036.4,100
2011-05-26 13:36:51,244.0,19.7,58.0,520.0,152.0,1036.4,100
2011-05-26 13:41:51,244.0,19.7,58.0,511.0,152.0,1036.3,100
2011-05-26 13:46:51,244.0,19.7,58.0,515.0,140.0,1036.4,100
2011-05-26 13:51:51,244.0,19.8,58.0,526.0,152.0,1036.3,100
